1	1
1	14
1	29
1	31
1	38
1	57
1	62
1	60
1	68
1	70
1	82
1	89
1	91
1	103
1	110
1	106
1	118
1	113
1	126
1	125
1	124
1	120
1	139
1	138
1	141
1	128
1	131
1	153
1	148
1	149
1	171
1	169
1	168
1	172
1	187
1	177
1	181
1	216
1	219
1	214
1	209
1	210
1	228
1	227
1	254
1	255
1	249
1	245
1	260
1	261
1	270
2	273
2	278
2	276
2	283
2	282
2	281
2	14
2	269
2	305
2	304
2	307
2	308
2	313
2	314
2	50
2	291
2	293
2	298
2	303
2	111
2	127
3	264
3	318
3	342
3	341
3	340
3	351
3	346
3	344
3	325
3	322
3	352
3	355
4	357
4	327
4	360
4	361
5	1
5	259
5	21
5	29
5	62
5	90
5	102
5	100
5	101
5	368
5	109
5	377
5	376
5	365
5	367
5	121
5	414
5	406
5	135
5	405
5	395
5	398
5	396
5	386
5	384
5	162
5	425
5	420
5	204
5	456
5	453
5	210
5	235
5	234
5	233
5	243
6	8
6	12
6	19
6	22
6	513
6	47
6	522
6	532
6	531
6	530
6	71
6	98
6	124
6	137
6	131
6	135
6	154
6	170
6	169
6	188
6	204
6	192
6	195
6	209
6	237
6	276
6	306
6	293
6	302
6	410
6	472
6	466
6	506
6	501
6	498
6	480
7	51
7	50
7	53
7	70
7	72
7	82
7	93
7	127
7	121
7	131
7	152
7	157
7	171
7	161
7	185
7	200
7	202
7	196
7	216
7	217
7	214
7	208
7	228
7	273
7	286
7	264
7	341
7	334
7	380
7	382
7	379
7	367
7	386
7	444
7	435
7	423
7	474
7	471
7	511
7	506
7	492
7	488
7	481
7	483
7	548
7	566
7	560
7	573
7	568
7	519
7	541
7	611
7	608
7	609
7	613
7	618
7	617
7	624
7	635
7	633
7	576
7	581
7	582
7	585
7	586
7	593
7	599
7	601
7	682
7	665
7	658
8	550
8	566
8	259
8	435
8	431
8	176
8	336
8	457
8	510
8	227
8	127
9	479
9	371
9	7
9	50
10	11
10	13
10	16
10	22
10	518
10	59
10	56
10	610
10	340
10	82
10	321
10	333
10	357
10	124
10	414
10	700
10	699
10	695
10	652
10	170
10	655
10	654
10	162
10	435
10	664
10	430
10	179
10	182
10	657
10	420
10	180
10	467
10	192
10	221
10	238
10	505
10	709
10	498
10	499
10	484
11	544
11	558
11	8
11	573
11	28
11	291
11	301
11	86
11	332
11	372
11	111
11	382
11	603
11	121
11	414
11	405
11	399
11	191
11	663
11	744
11	740
11	451
11	237
11	717
11	230
11	707
11	729
11	731
11	720
11	721
11	722
11	723
11	726
12	684
12	276
12	133
12	132
12	15
12	28
12	172
12	161
12	191
12	300
12	203
12	471
12	88
12	98
12	480
13	12
13	27
13	28
13	50
13	62
13	60
13	78
13	73
13	87
13	82
13	94
13	97
13	121
13	138
13	128
13	174
13	167
13	187
13	184
13	191
13	177
13	183
13	181
13	205
13	204
13	197
13	196
13	193
13	212
13	215
13	281
13	285
13	258
13	261
13	269
13	311
13	312
13	292
13	300
13	301
13	336
13	348
13	326
13	332
13	329
13	414
13	402
13	404
13	393
13	396
13	391
13	443
13	432
13	436
13	424
13	430
13	418
13	475
13	472
13	473
13	455
13	449
13	508
13	504
13	505
13	491
13	481
13	549
13	546
13	567
13	516
13	527
13	530
13	619
13	617
13	621
13	636
13	576
13	585
13	686
13	684
13	683
13	689
13	671
13	747
13	746
13	750
13	739
13	767
13	754
13	755
13	752
13	756
13	706
13	722
13	821
13	820
13	822
13	812
13	809
13	788
13	787
13	797
13	793
13	771
13	780
13	880
13	882
13	889
13	873
13	879
13	851
13	849
13	857
13	863
13	842
13	843
13	840
13	841
13	845
13	917
13	911
13	902
13	901
13	900
14	820
14	12
14	813
14	517
14	42
14	525
14	50
14	56
14	70
14	628
14	100
14	654
14	922
14	172
14	186
14	430
14	473
14	195
14	222
14	716
14	242
15	546
15	14
15	257
15	18
15	306
15	620
15	331
15	879
15	111
15	591
15	127
15	121
15	137
15	676
15	696
15	925
15	471
15	742
15	754
15	225
15	248
15	243
16	546
16	9
16	22
16	27
16	33
16	51
16	288
16	55
16	70
16	79
16	87
16	629
16	92
16	98
16	591
16	603
16	606
16	684
16	946
16	940
16	156
16	692
16	161
16	427
16	182
16	476
16	197
16	761
16	216
16	448
16	504
16	228
16	496
16	498
16	735
16	480
16	240
16	482
17	137
17	744
17	222
17	508
17	100
17	237
17	111
18	8
18	19
18	25
18	28
18	516
18	515
18	45
18	48
18	530
18	59
18	56
18	71
18	614
18	64
18	95
18	97
18	111
18	588
18	604
18	131
18	152
18	154
18	169
18	168
18	185
18	191
18	762
18	221
18	223
18	215
18	209
18	211
18	238
18	236
18	705
18	704
18	707
18	708
18	729
18	283
18	284
18	269
18	775
18	382
18	378
18	956
18	952
18	414
18	950
18	951
18	404
18	443
18	432
18	435
18	425
18	423
18	479
18	498
18	962
18	480
19	655
19	887
19	313
19	288
19	153
19	268
20	274
20	1
20	22
20	934
20	148
20	210
20	98
20	288
20	186
20	176
20	243
20	121
21	1
21	273
21	7
21	563
21	261
21	319
21	50
21	291
21	295
21	299
21	301
21	619
21	853
21	595
21	596
21	687
21	408
21	680
21	674
21	672
21	148
21	441
21	925
21	436
21	424
21	184
21	760
21	758
21	448
21	990
21	988
21	976
21	977
21	240
22	550
22	24
22	568
22	515
22	62
22	109
22	118
22	948
22	407
22	405
22	692
22	175
22	433
22	167
22	204
22	202
22	455
22	208
22	996
22	999
22	210
22	988
22	230
22	229
22	227
23	8
23	258
23	518
23	522
23	59
23	98
23	131
23	133
23	405
23	134
23	153
23	155
23	170
23	172
23	919
23	162
23	188
23	176
23	418
23	181
23	747
23	202
23	196
23	1005
23	216
23	214
23	209
23	504
23	234
23	705
23	961
23	483
24	129
24	8
24	11
24	699
24	25
24	191
24	176
24	324
24	1007
24	98
25	1
25	141
25	13
25	134
25	258
25	432
25	176
25	657
25	86
25	498
25	729
26	7
26	9
26	291
26	300
26	109
26	597
26	127
26	841
26	405
26	1016
26	475
26	748
26	1008
26	1014
27	9
27	325
28	678
28	145
28	271
28	31
28	174
28	173
28	164
28	670
28	56
28	479
28	196
28	222
28	218
28	219
28	95
28	89
28	448
28	100
28	480
29	1018
29	1019
29	874
29	306
29	294
29	300
29	302
30	1013
30	135
30	259
30	304
30	231
30	435
30	531
30	294
30	181
31	136
31	1019
31	135
31	321
31	271
31	306
31	175
31	514
31	498
31	299
31	124
32	9
32	259
32	455
32	290
32	294
33	880
33	307
33	751
33	292
33	260
33	245
33	300
33	329
34	310
34	1024
34	259
35	321
35	261
35	877
35	328
35	243
36	882
36	682
36	289
36	333
36	878
36	268
36	269
37	550
37	273
37	948
37	11
37	405
37	27
37	568
37	161
37	62
37	68
37	195
37	82
37	96
37	118
37	117
37	833
37	121
38	768
38	1035
38	1036
38	1029
38	95
38	94
38	590
38	118
38	838
38	127
38	411
38	405
38	447
38	162
38	161
38	419
38	423
38	195
38	247
38	243
39	307
39	306
39	339
39	748
39	313
39	258
39	302
40	272
40	1038
40	337
40	346
40	321
40	270
40	305
40	310
40	294
40	243
40	896
41	518
41	58
41	180
41	1039
41	96
41	97
41	969
41	486
42	546
42	559
42	15
42	50
42	71
42	64
42	72
42	1049
42	627
42	625
42	87
42	1044
42	88
42	1047
42	582
42	591
42	834
42	118
42	845
42	136
42	142
42	402
42	403
42	185
42	176
42	658
42	202
42	196
42	736
42	469
42	194
42	234
42	230
42	229
42	732
43	4
43	5
43	9
43	17
43	70
43	64
43	79
43	1054
43	581
43	111
43	1056
43	117
43	596
43	121
43	140
43	153
43	168
43	172
43	204
43	217
43	215
43	210
43	235
43	252
43	735
43	820
43	286
43	785
43	312
43	289
43	291
43	300
43	778
43	321
43	371
43	354
43	367
43	405
43	939
43	418
43	421
43	993
43	498
43	482
44	9
44	258
44	21
44	260
44	25
44	307
44	520
44	317
44	69
44	81
44	82
44	89
44	328
44	591
44	133
44	135
44	153
44	144
44	148
44	151
44	433
44	419
44	201
44	214
44	756
44	211
44	238
44	231
44	240
45	952
45	473
45	756
45	109
45	1061
45	845
46	332
46	333
46	328
46	151
46	1062
46	245
47	304
47	288
47	292
47	302
48	136
48	309
48	308
48	647
48	50
48	289
48	423
48	181
48	479
48	202
48	215
48	1065
48	98
48	243
49	1
49	2
49	3
49	7
49	559
49	10
49	561
49	569
49	39
49	40
49	47
49	49
49	55
49	54
49	53
49	57
49	542
49	62
49	85
49	93
49	95
49	102
49	96
49	111
49	1073
49	129
49	145
49	692
49	147
49	151
49	175
49	179
49	657
49	741
49	208
49	717
49	231
49	721
49	258
49	774
49	347
49	346
49	324
49	369
49	413
49	406
49	946
49	432
49	428
49	423
49	1003
49	997
49	508
50	475
50	276
50	286
50	288
51	203
51	496
51	184
51	83
52	285
52	15
52	258
52	151
52	427
52	475
52	473
52	748
52	741
52	95
52	107
52	845
53	748
53	281
53	151
53	96
54	1
54	823
54	405
54	260
54	25
54	930
54	288
54	291
54	1016
54	237
54	118
54	240
55	174
55	144
55	89
56	11
56	1091
56	29
56	38
56	794
56	44
56	295
56	298
56	300
56	63
56	69
