1	74
1	103
1	140
1	8
1	247
1	148
1	213
1	34
1	63
1	271
1	24
1	70
1	97
1	130
1	164
1	180
1	200
1	30
1	38
1	205
1	71
1	33
1	47
1	76
1	84
1	90
1	98
1	121
1	151
1	161
1	185
1	265
1	68
1	187
1	256
1	123
1	203
1	96
1	129
1	170
1	253
1	258
1	173
1	176
1	109
1	127
1	137
1	195
1	42
1	165
1	198
1	15
1	204
2	10
2	291
2	288
2	289
2	279
2	299
2	293
2	237
2	269
2	316
2	100
2	275
3	332
3	323
3	324
3	326
3	343
3	322
3	355
3	348
3	329
3	328
4	356
4	288
4	329
4	324
5	110
5	402
5	411
5	162
5	416
5	365
5	438
5	66
5	167
5	394
5	449
5	200
5	185
5	413
5	168
5	405
5	427
5	250
5	366
5	367
5	105
5	210
5	375
5	1
5	24
5	211
5	435
5	95
5	233
5	100
5	153
5	382
5	228
5	434
6	405
6	276
6	284
6	301
6	367
6	460
6	156
6	189
6	297
6	518
6	47
6	200
6	504
6	317
6	261
6	87
6	133
6	183
6	195
6	209
6	432
6	498
6	500
6	513
6	517
6	12
6	169
6	419
6	435
6	482
6	168
6	170
6	223
6	537
6	14
6	238
6	492
6	137
6	165
6	501
6	514
6	173
7	212
7	681
7	541
7	563
7	583
7	545
7	78
7	166
7	176
7	227
7	281
7	642
7	29
7	419
7	628
7	656
7	470
7	544
7	591
7	594
7	625
7	586
7	602
7	421
7	607
7	106
7	432
7	450
7	471
7	483
7	542
7	637
7	645
7	134
7	178
7	286
7	380
7	465
7	588
7	665
7	356
7	503
7	605
7	666
7	463
7	546
7	549
7	561
7	81
7	89
7	131
7	136
7	156
7	168
7	190
7	378
7	385
7	404
7	435
7	484
7	495
7	496
7	548
7	626
7	647
7	654
7	667
7	77
7	234
7	429
7	593
7	617
7	402
7	502
7	670
7	39
7	132
7	265
7	164
7	639
8	259
8	294
8	550
8	568
8	177
8	181
8	510
8	50
8	56
8	651
8	174
9	479
9	276
9	286
9	487
10	13
10	695
10	702
10	160
10	195
10	203
10	283
10	367
10	371
10	420
